user_id,signup_date,loyalty_tier
6fe95099-d38a-431c-a3f8-7a36859dd482,2021-09-06,Bronze
27690b8e-8bd4-4fdf-8ac9-fe517b3426b9,2024-03-23,Silver
a6eda7e4-ad09-4111-9199-be947ebc9b36,2021-05-24,Platinum
6f1b2f32-e95c-43a5-90e6-d3277e912a38,2023-06-09,Platinum
ef6a7179-4fff-48fb-bd85-673a75fd0855,2024-08-27,Starter
a7c3a199-e46e-4347-a58f-6fe3349a2d9a,2024-11-28,Bronze
ac7bd095-f20b-411b-96b7-caf202fd6014,2025-06-13,Starter
2303b6ad-838e-4eb7-82a3-02da80140bfe,2020-10-04,Silver
fa7df353-3412-473c-ac9b-a23c7ad66cf3,2024-01-20,Gold
666fc152-7060-4588-ae68-3f1fbd093e7e,2020-11-01,Starter
75bac1ae-83f2-4ae8-a9ff-73a02871a863,2023-07-18,Platinum
9454fd99-b586-443a-bccc-86148ac43ae0,2024-12-31,Starter
aedd4239-55c5-4082-9c0f-d31e1734e296,2023-08-11,Silver
1100bbfd-2993-4dde-ab21-28ae04d8d8c6,2022-12-28,Silver
1cbff8e3-0064-4ff7-b146-34a11bc242ec,2022-10-11,Starter
73728f1a-389b-4a69-bba4-3411138391a8,2023-03-09,Silver
b999671c-c4ae-4525-8397-4de193c2b74f,2021-12-06,Silver
9531a54e-f5dd-4225-8a07-01453132e4d1,2021-03-27,Starter
eebe8bf2-1607-4d10-9d20-a19be4d82701,2025-05-01,Bronze
2de5f74c-0b8f-469c-9596-1844e9efb928,2021-09-14,Silver
ff96d625-9b35-4303-b1b5-c1011df05fab,2020-10-02,Bronze
a7c6bd6b-2c88-4f94-bb41-0046810c99cb,2021-04-07,Gold
2df5e52f-c44b-42fe-8392-699b620dad53,2024-10-27,Starter
cd22a725-357b-4674-ba0b-391fbfbf286b,2023-08-11,Silver
663127b0-ca50-4743-a751-5bd96846ad6c,2021-08-15,Gold
ef57ce84-fc57-434f-a07e-dc28a8472dd0,2021-08-19,Bronze
516a55a0-2c35-4d5d-b176-656304026136,2024-07-12,Bronze
d5a52a97-771e-44d1-8f28-e106e02852f3,2023-12-27,Starter
dc58b9eb-0849-40dc-9df1-029d2d8dee7e,2023-10-08,Platinum
fa4f2f3d-d9a4-43bd-9869-37286b201ac6,2021-08-19,Gold
50b4895f-eb05-427a-a7e2-b133341f3c1a,2021-11-10,Bronze
14289648-1fad-4ad1-8c7e-94c408529394,2020-11-04,Starter
7dd39e00-b568-40bd-91f8-0786cb75adb1,2024-03-27,Bronze
0a50c2d7-935d-4195-9056-4c9d125a6137,2022-07-08,Starter
788bb1bf-2004-4b16-a549-d14da085b952,2022-03-28,Starter
343e1392-50a7-4b81-b178-d0ecd800dea8,2024-02-14,Starter
6a84e865-3e18-467e-b677-13b67bda08ee,2023-01-17,Bronze
3d110832-a2c6-4c68-bbda-a6b1992df328,2025-07-07,Starter
4c825a95-fe18-415f-bcb3-f8ae31474b44,2020-11-04,Gold
fdf1d2b6-6217-49ab-bed9-1ea750421a78,2024-02-06,Starter
04d6c8b5-9ba9-4d57-8b32-888ee03ca5ec,2024-08-17,Starter
9fc1265c-b799-46af-9623-3da829cf6be0,2021-08-05,Silver
be854151-8b57-4143-b81a-fef3b1007b90,2022-03-17,Gold
73b41ec2-476c-4778-8569-03bd0bcd0e43,2021-05-09,Silver
58c200cb-45cf-415a-8ab3-153bdf7ecbf2,2021-06-25,Starter
22e16de6-a73b-4b8e-aeec-7749454435af,2020-09-28,Starter
1b598610-f6aa-4e31-825e-22813bc7d8db,2021-01-09,Bronze
e343e6d7-ce01-4e09-8624-55a3bb21b551,2025-01-06,Gold
78ec7b23-7d63-42ed-bf8c-c45af66f8888,2023-10-12,Silver
94a661a8-6cf9-4a48-adb8-0e09401273a9,2022-03-27,Silver
27a101a7-871d-40e5-93b5-187197c5c5e0,2023-07-09,Gold
1e680c01-8c11-4c16-b582-aac55cc68bce,2021-10-09,Platinum
52b262d7-a449-4ac3-8b01-35879906621b,2022-11-10,Starter
45056969-8d4a-4b3f-a31a-0f63d4ae93fc,2022-03-25,Gold
72d5ec37-4ece-4fe8-9998-5820077b4cd4,2021-04-24,Starter
bd807eca-0bf4-4628-bc4b-a4228c62cf90,2021-01-23,Starter
dfd58187-b7fa-4f9c-9fa3-d9b7194f856f,2024-08-04,Starter
4143824e-8a32-422a-8f4e-cca3a0465f1b,2022-10-19,Starter
347c0076-6b64-430f-875b-20e28ca8c912,2022-05-12,Starter
2cbe76d5-a3f4-48e8-b2b3-e2d9f04f8344,2023-02-20,Gold
840654f9-a137-4c46-9264-1d6d2d6ed3e1,2023-08-06,Silver
9c502760-c25a-4c0d-a985-dba8f9fb5495,2022-07-26,Platinum
75439285-e6c4-4d49-9d21-04f5c141c68d,2024-05-07,Bronze
9443fdee-c618-4c21-bcb1-9cb652580c48,2024-07-28,Starter
2357b021-3e06-4166-aa83-551b50e91afd,2020-07-27,Platinum
d426c490-2d51-4231-97b2-c959b270af08,2020-10-02,Bronze
a49f332c-1404-4f1f-a215-3d281f7f7ee2,2022-07-10,Gold
d4fc9d84-22f4-4eef-af05-0fa3284e7b38,2021-05-05,Silver
d1172f15-ab17-44e3-8d69-2f0ae029e3f3,2023-09-24,Starter
9a6c258d-d9f9-4c0f-ad84-e8ec3e506e3a,2022-12-22,Bronze
471f0709-1d5c-489a-9839-7c4dffde79e6,2025-03-24,Starter
1268c438-5e63-4db5-a74d-76695ec51ae0,2020-10-30,Starter
2b7961bd-a4af-40c2-a4cd-a4c733dcfd0a,2023-03-24,Bronze
2fc1b4af-300c-44bf-98ba-3c0bef21fa30,2022-09-10,Starter
229d2ad7-cee5-4726-a8dd-443d90fb1afb,2025-06-28,Silver
c84a451c-25c5-4739-9864-e9d35100a331,2023-11-23,Gold
6b9cdaf0-adca-4638-ad12-5590e6248bdd,2022-07-27,Gold
f6cae3cc-9ed4-4824-a174-7d3ca0cfc882,2023-01-07,Starter
c7c847a2-1fff-4564-87d3-8ecd0138cbb3,2021-04-08,Platinum
cc228570-2ba7-480a-8537-5a72ab3f59d4,2025-01-25,Platinum
47c5394a-d775-4618-ad31-909285314aad,2021-07-25,Starter
36cd4a38-09c3-42bf-abf2-76c914cf9438,2024-07-19,Bronze
7e18f44d-308f-4cad-a75a-f657a811ab88,2024-08-20,Gold
ef7b9af4-6ca5-4bc9-b619-16e212043a87,2022-05-08,Platinum
5d3b2ef5-fa9e-4de9-8e15-f38594cee9df,2021-03-13,Starter
4791ca4b-af83-4395-bbb6-2e913be5b15a,2022-04-20,Bronze
196cbcc4-d72a-4780-a776-09dcc12237a5,2024-11-13,Gold
02597b00-8ca5-4d3c-b364-fc364bb9229b,2023-11-17,Starter
a1fb37ea-f12a-4bcb-a1ad-b9ec44f4e1eb,2021-03-25,Silver
50f66c91-918e-4301-9a59-f7875a6cf214,2024-02-22,Starter
28c9d050-4a41-4623-bc0d-fa376ca3d3f4,2022-10-01,Platinum
fd39d3eb-e978-41c5-bb9f-e46904931eba,2021-09-10,Starter
a81ce971-0182-46b9-87a3-4c968ef96005,2025-01-26,Gold
b50a62ae-961b-4778-b26b-766ce41082d4,2024-02-06,Starter
18425f9b-e1d9-4cef-835b-70a2cdc5ca5c,2021-10-01,Silver
e8b89e9f-25a4-4d31-9dfd-c490d744aeae,2024-12-23,Bronze
bc29accb-59e4-4e41-8129-64d55931f2db,2021-04-23,Gold
54a05607-2fee-4e2e-abae-83290a835415,2023-07-26,Bronze
8e1b7be8-0a4e-4aff-a8fc-571486864c8e,2024-08-23,Starter
f12e4be4-8935-44d3-b0aa-0727ddf07f8d,2021-04-19,Starter
4dc8c1e3-9c6c-4951-8cde-4d6c2ddb975c,2024-02-04,Starter
287e217f-416e-4264-90c4-f4cb1bb58f72,2021-12-03,Starter
b9d4c930-50fd-46eb-a1e1-e87ba963512b,2020-10-27,Starter
0bf69674-abe7-4eac-a7ed-0a9c900a7348,2022-10-20,Starter
c55fc6bb-9d95-4cd5-9eeb-20087d53e3c7,2020-09-26,Starter
2acde3fa-15cc-41ff-8b21-f8b5a34fbdc7,2021-04-13,Silver
f8dade68-09cc-4408-b18a-c70a4839ffa4,2025-07-12,Platinum
ec0f413e-8a06-41ab-9b72-85a4ad2dabbd,2022-12-23,Gold
c480525d-e0f5-47df-beb6-adb7570ddd1f,2020-12-16,Bronze
4e54fcf0-8ab3-40d4-af73-4cc2960319b7,2021-03-10,Starter
6926e79b-e8f8-45c9-ac6d-2292e70efdd7,2021-08-30,Bronze
38180d0e-fee5-4567-8653-5a85af3e8646,2025-06-12,Starter
1947030c-e0bb-41b5-8a29-bc697491fcdb,2021-02-21,Bronze
ef0918c2-3976-4608-bb9a-8ef9300d147a,2024-08-09,Gold
19dc61bc-8ab3-482d-8667-88b3dddbef01,2025-02-02,Bronze
81d63cf1-a11a-4ce9-b314-ac15559936ea,2023-04-12,Bronze
dfa4c908-12c5-4297-97d8-5950fba47159,2022-07-31,Starter
13ae74de-0bbd-45c3-ae5e-494e78e4dfe2,2021-06-22,Starter
bc8df873-7ff0-4d8e-b040-6a14440545d8,2022-02-26,Silver
cb6507d9-3814-44f0-aa87-b59375e87e56,2021-07-14,Starter
ae331295-796b-4bc1-9f6b-e03f5e22e541,2025-03-02,Starter
26c12509-b507-44c5-a696-698223c5e413,2022-09-03,Platinum
86193018-2ed9-48ca-ba9c-575cbfe02c98,2021-05-27,Starter
f126c4e3-c475-4744-844a-83ad3765e27b,2024-07-19,Starter
a34f9820-2135-4267-a561-3bc84cb9e1ce,2020-12-15,Starter
a9d73ba7-d5eb-4754-ac5d-554c4246745f,2025-05-29,Silver
4eb74a25-4567-4772-9d79-895afbb0a242,2020-08-23,Bronze
7342e9b5-9bb8-400e-99ad-f4677b284970,2021-06-16,Gold
e2c62794-0f42-4657-add7-d91a01d3bac6,2022-10-21,Starter
4c715e0d-5fa4-4a7f-8f94-8fe78dfee887,2023-05-16,Bronze
a0b992ed-3f01-4da3-8cbe-390c9bb8128b,2024-05-15,Bronze
94810a57-2f58-4772-8835-5955b064a254,2022-08-28,Bronze
e28b2aca-c5a1-4815-b915-6aec5400b31b,2022-05-24,Starter
bfa6b551-4613-46d3-a95d-6353a4711cf3,2022-06-23,Gold
f17d4060-42e9-4614-8868-cda0a5fae392,2024-08-14,Starter
e4cfadd6-4711-4271-8281-f61cc5657ef0,2020-11-28,Gold
8815e1ab-cc4a-4fd7-95ad-ebf4a0cd5836,2021-08-31,Starter
95a81bc7-b3de-4679-ba8e-8dc1e4688426,2023-04-22,Starter
4b4e8109-f997-4484-8f7f-ead8b960f1c8,2021-07-14,Starter
d88b75a9-3bba-4dc9-800c-050c9849a58a,2023-08-30,Starter
40cb6809-70f1-48b3-ba02-4662e7dd0a55,2021-03-16,Bronze
145bab2b-2c3c-4ea0-94d6-b57ac2d61fed,2024-02-01,Silver
fada944b-d6f4-40e7-a0cf-87813ebdfebd,2023-05-05,Silver
4df18a63-ae74-4d63-8d38-3b9cd2882662,2023-02-28,Starter
6118a1d1-9b51-4a2e-bff9-48c08e22fc81,2021-10-12,Starter
ed324cca-8ceb-4799-a2ad-e830aeed9cbb,2022-04-17,Starter
1f756e18-ec05-45f4-a7fb-941c77bc186a,2020-07-29,Starter
3e0949fd-02fb-493b-b69c-88bd5a15b263,2025-05-08,Bronze
481a220f-3a1c-4226-9fde-53520f89b658,2024-08-12,Silver
c71cc9cf-2eb2-451c-8708-d982a22d80d7,2024-02-27,Starter
55a50f9e-fe7e-4b5a-baf2-1fb08cc932e8,2022-01-21,Starter
f1849215-a05b-40f4-b53c-af7d8283771a,2024-07-12,Bronze
46f08ccf-78ae-49ae-8614-f088dd870aeb,2022-11-30,Starter
f0ad94dc-71f0-4684-80e4-779d21ae29bb,2020-11-08,Bronze
2860b0f4-1554-4012-a352-9c9fadb07310,2023-04-01,Bronze
c968bd0d-78f6-4239-a862-f13f237ad3a1,2023-02-08,Starter
6907f6d6-f610-426a-b716-aeac87ed803a,2024-05-28,Starter
afe58d16-1042-4c32-96ca-77ef5bb2c83c,2020-10-25,Starter
224cd35c-024b-40e1-b8f5-b86bdfcf63f1,2024-01-06,Starter
a65c60a6-6eee-4b46-9b56-30eb182e3bbf,2020-09-19,Starter
c4d08777-dd8f-4b31-9fee-4f2f8c6c9f55,2020-08-25,Silver
aa3f675a-df6d-47a9-9df5-f560854224c4,2023-04-13,Starter
75b0f805-4a51-4d7d-8ee3-9ca26994850a,2023-08-17,Starter
d055f01e-af50-4d7f-aa2f-3d3a3623c516,2022-06-22,Bronze
9e7c77fe-60cb-4c9e-be4d-762176a7f81c,2025-04-09,Bronze
ef27d229-a9b0-45e9-8012-5448baaa315b,2020-11-12,Starter
36ef3d9d-7d68-499b-9414-276b793ef168,2020-10-17,Bronze
e209b948-6c1e-4620-8890-8c2fa5a85e07,2024-03-22,Starter
2fe615c4-cca9-48e8-9ea8-7ed2668d4150,2021-10-25,Gold
25dda5bc-cb9f-4fbd-a09c-a2601b68c8ec,2021-10-03,Starter
98b1cac2-132a-433e-87dc-9ec673d68694,2020-08-26,Bronze
4630a3c0-6991-489f-89e1-310a3a26b798,2023-11-02,Starter
1dd7b0ab-0736-496b-b8d0-250255b9a87f,2024-04-11,Bronze
38df2b0c-5c3f-4f72-b774-e20c2bcc9bfb,2023-03-18,Starter
1c6413a8-5a53-44ff-a7cd-1b9b6afdabc7,2024-02-27,Starter
0f5fb459-b52d-421a-a652-30daa2d89b89,2025-07-08,Starter
cf7dbd74-efc5-461e-bda9-3762eb7230e9,2021-04-20,Silver
429ef436-555b-4607-ba7c-d11bc10b3308,2025-03-03,Bronze
2bed209f-ef20-4bfd-b8a4-1cc3b9e35c70,2024-12-10,Starter
8f64a15d-dc8c-4cb3-8710-b19257a3c0c1,2025-03-31,Starter
5bdb9611-17b1-4ee3-9db7-12f2503cea33,2021-03-06,Bronze
acf5b1e1-8541-4e2c-b945-3d6851d26a70,2023-11-05,Platinum
fee144e8-33c1-40da-ae61-dda06eb3f932,2024-06-29,Bronze
e52456d6-7361-460b-bf52-2185035a16cf,2020-12-13,Bronze
43ccd221-df65-4788-a89c-e5abac92a593,2025-03-25,Silver
3f22a6d5-0ac3-4d50-820d-e1327c3e7cfb,2022-12-16,Silver
e3f05b75-e5e5-490d-87b2-54f770f5993b,2021-07-22,Bronze
513671bd-751f-4ecf-afb6-9ea8141b0da5,2023-10-16,Bronze
9682d778-85a6-4b7c-8e10-5fa6b538cbe9,2020-09-22,Gold
93bc3403-90b0-464d-b130-720ddb969c57,2023-05-11,Bronze
51cf7f91-8190-4414-a5f9-6c03a20f9ed8,2024-02-16,Gold
9d568b2f-d72a-4dad-a676-359abecbc833,2023-09-09,Bronze
e37ffb88-8989-45c7-9421-d0e9d6d13eb5,2024-10-11,Starter
6a468927-beb1-4da0-a648-ad347010fded,2021-06-01,Gold
cc11a129-faf8-471d-9cf7-5a0eb32ba724,2023-02-04,Silver
45e7e68a-5f85-4ebe-b2cf-b20b06273cca,2020-08-05,Bronze
15ffaa75-86f2-44de-9f4b-2996b69ad293,2021-06-17,Gold
70acecc5-9295-46a1-af8a-ce21ab7fbd15,2024-09-20,Silver
084adf71-2142-4237-b816-b66f3c8e0697,2021-11-22,Bronze
745c3559-0e4b-494b-b854-646952f0e1e0,2023-10-08,Bronze
adae8348-ad69-409a-8498-ad3b872267fa,2023-12-12,Starter
15bff7bf-ac8f-4be7-9de5-6beae5949f32,2020-08-09,Silver
5a286ab7-f0c7-47cb-a5f9-82c089babbf0,2021-07-25,Starter
3f5a6fcf-53ee-45b6-aa4c-633306b94e6a,2022-09-09,Platinum
7a715510-4b78-4a40-b162-c99eb40669b0,2020-09-03,Platinum
492f47c3-307b-48f5-be2a-750886097254,2022-03-24,Silver
b641ec1b-f9e6-486f-b223-daabe03c3f47,2024-08-18,Starter
913f839b-9e04-4568-9c90-1392218046fb,2022-05-04,Bronze
772730c2-6c3c-438e-9082-a57fad7e2586,2020-11-15,Platinum
10ebab5a-ff9d-47aa-a32e-f8d1821fc27b,2020-11-08,Bronze
f0ada085-ea59-4fe7-986b-e9bf910cd701,2024-01-15,Platinum
07458bc4-25a8-4355-a1fa-3d9a8f70bd2c,2024-11-07,Bronze
928ecbb1-a483-4c1b-bd5a-7acbda7d576c,2023-04-14,Silver
896e0a35-50aa-4a77-88a2-595b111c37ab,2021-08-23,Starter
8be99c1a-2f99-420d-8469-28d87b78047d,2022-10-06,Gold
5a5d3e53-054f-4d2d-aebb-29c423c009cc,2025-01-15,Gold
b42fa78c-3803-4970-84b1-6d036e38750f,2021-04-20,Starter
e20499a1-db0e-4afc-8027-daf5b68196bd,2023-01-05,Starter
107e3013-946f-42ee-950f-f6bcc866873a,2024-12-26,Starter
328d349e-3aaa-412d-8106-3cd149babeb0,2021-12-11,Starter
b4829a77-53d9-42cd-90fd-6ff6a0a83511,2024-09-06,Starter
29d9c7f4-9771-41bd-9ec3-74d5aad2ae25,2025-03-24,Bronze
03ecf24b-0786-4aa0-9ead-913eb2a0b9bd,2020-12-17,Gold
5a0ae768-8a72-4ae0-80ae-6b4c9ec17b33,2025-04-15,Silver
8853ce62-d5fd-4ac2-ad87-bdde8b9a10a6,2022-02-12,Bronze
7a19d88c-3f90-4e1c-9ecb-a810b455ec2a,2023-09-06,Bronze
dd65e61e-43bc-4ec4-a60e-cc3dfc597062,2022-01-17,Bronze
0e7c7dd6-4b15-4bc6-a407-1128b3caf54f,2025-05-19,Bronze
893f7b52-d05b-4ee8-a461-425d763ad15f,2023-01-28,Starter
fddf1346-46fc-47cf-801d-269b195ce85e,2020-11-12,Bronze
24654b9f-d4ce-4d36-b428-b9bd7deb8abe,2024-06-22,Silver
ef928cf2-da85-47d6-a5f0-5f671f89b81c,2021-07-02,Gold
eec2249a-8ff2-4f19-b8d0-96716c90a230,2021-04-15,Gold
d6890fc4-a11f-432c-99e0-c9c2104ffced,2022-03-16,Bronze
d8e65a40-b3aa-499f-a130-46fc0a641860,2023-06-24,Starter
3069fa27-9d47-4911-af03-fa4eb7be4bb4,2022-06-19,Starter
e9d81a86-6a4d-4401-a6f6-fd9d93ae6a72,2022-07-10,Bronze
a8a2b1f1-4226-4c46-9ee8-b41889e26123,2023-05-29,Starter
3c13caf4-2b70-45bd-aff8-8d914c63f6a7,2025-05-30,Bronze
dfa338c9-33e3-4d7e-9bd3-8f5c0cb3b9fc,2025-02-11,Starter
c8d0234f-6370-44d5-8755-c97d318a1b01,2025-03-27,Bronze
592cb6df-aa29-4750-beac-1521f4956795,2023-09-27,Bronze
a051996d-069f-4878-9bd1-4fd346e19648,2022-09-12,Starter
1282f362-2cee-4c85-94d1-57508083d25d,2021-07-27,Starter
4b507039-afe3-4b92-8e00-5e40b24138ba,2025-02-28,Starter
0674d272-625f-495d-af7b-476ab9ecb3b5,2023-01-16,Bronze
cae687c3-fd31-4024-9f63-eab2fa14bcda,2021-08-27,Bronze
ae362b63-e753-4bde-b41d-67e3f8ab1848,2023-01-23,Starter
12586cd4-08d1-466b-971a-c97fe34aa65e,2024-09-06,Gold
4f438388-0d31-409b-bd59-61d3413416c8,2023-03-02,Starter
7dae65fe-3dd2-4e78-b891-7c92febac5db,2025-01-01,Starter
90be50d6-71a6-4e3e-9a23-7e6700b85672,2024-11-08,Silver
f0abf54b-b2ed-4caa-9ace-f2091542cab9,2020-12-02,Gold
778a2ddf-dd6c-4687-94c1-77fbdb1eafe1,2024-10-31,Gold
f5460e0c-0b39-49c7-bdcd-2fd302eee450,2024-01-04,Starter
9720e549-3e5f-48a4-a950-13cc60c696f0,2021-02-24,Silver
36276b13-0531-43d6-b338-c01927e8becb,2022-06-18,Starter
b99087d3-e852-4757-bd36-32c3f5b28e67,2025-07-04,Starter
2f546cde-f342-4d0c-80ab-572ff9b88161,2022-03-06,Bronze
8958f2a0-7979-4ff6-aae2-cb2604cb69cb,2020-07-28,Bronze
2cdc6a0f-3b84-49e3-8647-232798167f76,2021-04-28,Starter
e781d533-07af-48c2-b0d2-985201b71724,2021-03-25,Gold
47d5088d-0deb-44cb-8555-1b6891e8243f,2025-06-28,Starter
4e6f5d10-a9c4-40df-94c9-698d455e6893,2025-06-25,Platinum
1a76907d-a1ae-4951-95e4-3522b446c4a9,2025-03-06,Bronze
1c1aa212-11d6-4572-95f6-636b36dbbf24,2023-05-07,Silver
0513ba76-3843-4a20-9524-d6f90fc3e3c2,2021-06-23,Starter
6a3fd897-c1de-47ef-ad71-697d7dd03b6f,2021-08-02,Bronze
1715cc6d-40ef-4d15-9a8c-aa36059bd3c5,2022-10-07,Bronze
ad205e0b-ee0a-4f95-87fe-c4483cfd8fba,2024-02-01,Starter
d8b9f81a-9bc9-4a88-a2d3-9ba84a74d6ad,2023-06-04,Starter
0b490788-9729-4ed6-bfff-3b11f963b543,2025-01-11,Silver
0cb362b6-7128-4ef2-bb3e-db83995c5972,2023-05-25,Silver
b640fb0a-81aa-4f19-90d2-7b8cf7076c4d,2021-09-03,Silver
b333615c-9e92-4108-913f-fd6d4daa81c6,2020-09-19,Gold
9829c862-4ffe-4e80-9b51-455e101e747c,2024-12-02,Silver
294a87d6-5cb8-4d6a-8f44-2d7310583076,2023-04-01,Bronze
067ba571-4971-4ef6-9889-ec3603fd1970,2023-08-23,Starter
556ef547-7d61-4272-acbe-de411b3ad75f,2021-06-13,Starter
68caae36-0ee9-4431-ad28-f4c63410b8a4,2024-10-12,Bronze
e6a64117-6f10-4666-8f2c-7b48e68d5939,2022-10-17,Starter
4aaab2f1-d14b-4700-abb0-d47d4e4f67ef,2022-11-07,Gold
85a31819-5ee7-47e6-b1ab-1bc56d6086ac,2024-04-21,Gold
95ca271b-5313-4513-9b0b-fae346099164,2025-03-08,Starter
4823290c-3b58-411f-bd3c-3704024b11b3,2021-09-28,Starter
391c0655-6ecd-4052-a764-884902b7fcb6,2020-12-09,Silver
340780f8-8e4e-46a1-b7df-9941b7d51961,2021-03-26,Silver
2f388797-a6b3-43b5-a867-9aff57ef3c91,2024-07-30,Starter
229e16d4-37f0-4d38-9baf-59b357ec120b,2024-08-12,Bronze
2df1be2a-107d-4db6-a6c9-6cbcc2c04eb6,2021-04-15,Gold
9e69e30d-bd0c-405f-9935-87d80941f540,2023-07-01,Silver
b2b500ab-6d2d-4889-8c8a-8799f75c057d,2024-12-03,Starter
c7f380f2-d4e9-4b86-8e6f-75fb18f90e6c,2025-01-23,Silver
8a601c27-2eb9-4790-b208-323d17ab29a5,2023-11-13,Bronze
c5d90a85-9b32-4f50-8bc3-9753be67c3b4,2020-08-12,Bronze
5951261c-52fa-4ecf-bbf9-b7acbac98fb1,2023-01-15,Starter
f583ee88-756d-4a74-9d75-c8cd8abfa518,2021-03-07,Starter
e4dee162-4d0a-4b39-ab39-b62fc88bf2f8,2024-12-28,Starter
92ae1055-f69b-4414-aa04-38d1edb3f44c,2024-03-16,Bronze
964f233b-1cb3-40d5-bcc2-bf19d61d3eb3,2025-02-01,Starter
94cd4ec6-57dd-46e6-973a-af9d7b2c5cd2,2021-10-26,Gold
e85ba4a0-3bbc-4cd3-8fd0-96c7fc69e076,2022-05-08,Bronze
b456231b-e56a-40f4-9230-2e9d58d97751,2024-03-17,Starter
8c6c1bee-cf9a-4d58-8b75-967a06c537bd,2022-06-06,Starter
f3276b09-07b1-4cdf-8c6a-ce986fd906e3,2022-04-18,Gold
2688167e-d47a-4c26-b4c8-5e30d84758ca,2024-07-15,Silver
db21a718-716d-4758-a757-a1181710b6d5,2022-09-21,Bronze
3e2e050c-39f5-4330-949b-95154bdadaaf,2021-11-28,Starter
638273ac-83bb-4971-9a1c-af0aeecd5885,2024-05-29,Starter
ab82c5e9-5bf2-4eb8-90b7-a2742d5594e3,2024-01-30,Starter
d9686adc-a620-4e9f-91f3-85954893441a,2022-12-09,Bronze
fda9dfc2-c4a6-4adc-8461-a279d89a81b1,2024-02-29,Platinum
fd20a140-2f90-4745-a4cb-38ea36b64237,2024-08-06,Gold
7cc70a28-f7c1-4758-b39a-412b43f468b2,2023-10-23,Bronze
fa8f05e8-2dd4-4a4a-8abd-945e97e9698a,2022-10-10,Bronze
74005cc0-bf94-4329-9baf-813e790e2f31,2023-06-18,Starter
1d25b6a4-b61c-438d-8555-092364e04dfd,2025-03-14,Bronze
3d96f521-e24f-4673-9673-ef6dd7a8072d,2022-04-16,Starter
46f0666d-95c8-4fff-b91d-23363a62910c,2023-01-15,Silver
fc8b006b-949c-4670-befa-ed35a329e488,2023-09-17,Silver
7e8c9cc8-ce2b-43e4-86ba-4a1f6540f44b,2023-07-15,Starter
64b32451-e34e-46d7-8968-31123dd4053b,2023-08-12,Gold
7431e1e4-31b0-4389-bfdd-b00b74f85627,2021-05-28,Bronze
d3876402-d982-4946-a29c-ef72fd61f0f3,2025-01-07,Bronze
1744e650-1ed2-4ff8-8b13-cf667ed38278,2023-09-18,Starter
abea771f-9506-48f9-9be9-ca15ac0ca6cb,2022-06-02,Starter
6ebe7f14-d91f-418c-9645-f79cd64bb6a0,2022-04-07,Silver
7e92012f-654a-4312-93c7-bd3e10e1f9e5,2025-02-02,Starter
49a3b935-4c5e-427b-bfbd-219b8c2d7b36,2021-06-13,Platinum
ace14d35-d343-4048-af4d-75372101cf85,2023-10-19,Bronze
057bb7ea-528c-4a3a-97c1-d37a6c1c0ffd,2022-12-02,Bronze
6f1a79ef-7207-48d0-9567-4eedf901dae1,2024-06-24,Starter
9cef6e96-50b2-4b65-bb15-8158bdbb30c6,2024-12-04,Starter
27f652e8-cbb9-45ac-b737-e9279723402c,2022-07-17,Starter
067e1670-e735-4cae-b9fe-f7b1f9f53edc,2023-07-08,Bronze
173c0d6e-7006-4c76-956c-ba818a8c8362,2023-04-03,Bronze
3862c08c-5b33-462f-bac1-af948a21b0e6,2024-03-25,Silver
bcae9f10-4654-43ae-9a9a-a1f1e7ab7158,2024-02-13,Starter
a63caedf-e3a6-49cb-8397-b0329b19454e,2024-07-13,Starter
aec74fe7-fe0e-4354-82dc-5ed7d0bbf6a5,2020-10-25,Bronze
8d94e855-dedb-4cfc-8522-791306656c9e,2022-04-10,Bronze
780549bd-9b6d-41a8-b256-53dc5abb65d3,2021-03-30,Silver
8c4963dc-b1ba-43e0-a8d3-9872b5f5d391,2022-01-18,Starter
e4dcb1a9-235a-42a8-8e25-5cc2562a9642,2024-10-31,Bronze
fde8d35f-0e85-46e3-9ce1-601dc25dfe0a,2024-06-09,Bronze
6341584b-e94c-470e-bb66-c78c0420d0e3,2025-01-21,Starter
e53ecf06-8443-4080-bbc4-c398ce11472d,2022-07-08,Starter
202bfbf0-955b-4426-ba43-af22613cef00,2025-05-24,Starter
063efd36-bbd1-497d-b8dd-7a0175cd9f15,2023-11-07,Platinum
eecd4c49-ab0a-4c5d-a431-dc4f57cc7b77,2020-10-08,Bronze
b778b26a-ba71-44fa-80fa-11ed8349014f,2021-01-24,Gold
6d60221c-c382-4ada-8f95-64b21988cb60,2020-12-07,Starter
96ff42fd-3ee6-4859-bd79-c67dcd1fa29d,2024-10-28,Silver
c5484452-616f-4a96-a64a-8817f08c0f3b,2022-11-09,Gold
349c5389-1767-4109-9624-9e0b12a0066e,2024-06-14,Starter
a15c84f6-dc6f-4870-b8a0-376994d70d2b,2024-11-19,Starter
7d3c569c-1995-432c-818e-bfd3c106bcaf,2023-05-23,Silver
97888e61-a9fd-47ae-88e8-ba3ee9c1dc1d,2023-11-27,Gold
02397f43-641c-41f2-a25d-45d8ef0fee35,2024-04-17,Silver
12064c11-7de9-4291-8046-cc7f06e8f067,2025-05-12,Silver
7225b21a-af43-4029-923a-ec8e2e7da4bd,2023-01-09,Bronze
7aaec7ee-6308-41f7-a3dc-0e1f8722f6fc,2024-10-11,Bronze
